Kategori,Nama Vendor,Harga (Rp),Lokasi,Kapasitas/Detail,Include,Catatan Tambahan
Hiburan,Accoustic Soul 67,"Rp11.264.764,00",Malang,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Band Harmoni 58,"Rp9.885.130,00",Jogja,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Orkestra Lite 78,"Rp10.156.536,00",Bandung,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Accoustic Soul 75,"Rp19.262.048,00",Semarang,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Accoustic Soul 80,"Rp6.245.603,00",Jakarta,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Jazz Groove 26,"Rp3.548.813,00",Semarang,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Musik Ceria 98,"Rp15.019.943,00",Bandung,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Accoustic Soul 93,"Rp11.570.328,00",Jogja,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Accoustic Soul 52,"Rp14.628.452,00",Jakarta,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Accoustic Soul 56,"Rp7.537.589,00",Jakarta,2 Jam,3 Musisi,Request lagu tersedia
Hiburan,Jazz Groove 75,"Rp18.533.678,00",Malang,2 Jam,3 Musisi,Request lagu tersedia
Dokumentasi,Booth Story 6,"Rp12.623.954,00",Jakarta,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 80,"Rp16.433.076,00",Bandung,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 1,"Rp7.175.852,00",Bali,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 1,"Rp11.833.240,00",Semarang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 71,"Rp16.017.899,00",Cimahi,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 2,"Rp6.603.256,00",Cimahi,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 39,"Rp11.446.641,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Smile Frame 24,"Rp3.953.553,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 16,"Rp19.669.688,00",Surabaya,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 23,"Rp4.513.112,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,FotoBox ID 4,"Rp9.829.079,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 90,"Rp8.002.751,00",Surabaya,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Smile Frame 17,"Rp5.982.010,00",Jakarta,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Smile Frame 97,"Rp8.906.583,00",Cimahi,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 40,"Rp3.692.971,00",Semarang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 99,"Rp8.640.976,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 64,"Rp16.070.230,00",Semarang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 43,"Rp7.951.774,00",Bali,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 5,"Rp6.254.655,00",Bandung,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 30,"Rp7.033.393,00",Bandung,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 30,"Rp4.227.292,00",Surabaya,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 84,"Rp3.782.794,00",Malang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Print & Pose 11,"Rp5.351.721,00",Bandung,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,FotoBox ID 34,"Rp2.691.041,00",Semarang,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,FotoBox ID 33,"Rp15.621.895,00",Surabaya,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 90,"Rp19.910.173,00",Cimahi,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,SnapCorner 20,"Rp16.082.906,00",Bandung,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,FotoBox ID 73,"Rp3.265.656,00",Surabaya,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Smile Frame 92,"Rp15.876.988,00",Bali,Foto Booth,Cetak 100 foto,Custom background tersedia
Dokumentasi,Booth Story 75,"Rp13.128.120,00",Bali,Foto Booth,Cetak 100 foto,Custom background tersedia
